series,date,adj_close,volume,ret,ret_w,ret_vol_scaled,ret_vol_scaled_w,vol_20,vol_60,rv_20_annual,rv_60_annual,rsi14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-14T00:00:00.000000,3.36,,-0.02061928720273576,-0.02061928720273576,-1.656049616361554,-1.656049616361554,0.012450887339980574,,0.1976517090220267,,31.798589851621088,-0.07019298208451863,-0.054138416195707605,-0.016054565888811025,3.52975,3.80425385866332,3.2552461413366798
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-18T00:00:00.000000,3.25,,-0.033285977633466635,-0.033285977633466635,-2.432872302948661,-2.3777474913978205,0.013681761099061286,,0.21719122419308348,,25.19180672603811,-0.08009393965415113,-0.05932952088739631,-0.020764418766754812,3.50525,3.7880829430674576,3.2224170569325428
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-19T00:00:00.000000,3.285,,0.010711655594927816,0.010711655594927816,0.7523746803261702,0.7523746803261702,0.014237129285483251,,0.22600742083718034,,30.16371770618194,-0.08414632590210624,-0.0642928818903383,-0.019853444011767946,3.4832500000000004,3.762539983237533,3.2039600167624678
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-20T00:00:00.000000,3.3,,0.0045558165358605685,0.0045558165358605685,0.32663236840416715,0.32663236840416715,0.013947841599774672,,0.22141512119475046,,32.24217698568742,-0.08516575870717524,-0.06846745725370569,-0.016698301453469552,3.466,3.745842060718803,3.1861579392811974
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-21T00:00:00.000000,3.3575,,0.01727418094282096,0.01727418094282096,1.1729104366720642,1.1729104366720642,0.014727621481341354,,0.2337937430587315,,39.65620612773118,-0.08040701507915626,-0.07085536881879581,-0.009551646260360452,3.451125,3.720082416899478,3.1821675831005223
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-24T00:00:00.000000,3.39,,0.009633271977103508,0.009633271977103508,0.6400289529272599,0.6400289529272599,0.015051306558936781,,0.23893208436925237,,43.42432657422443,-0.07316974283407962,-0.07131824362185257,-0.001851499212227048,3.4386250000000005,3.693490676696301,3.1837593233037
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-25T00:00:00.000000,3.34,,-0.014859114403749984,-0.014859114403749984,-0.9770420827637263,-0.9770420827637263,0.015208264481012429,,0.2414237141379341,,39.352954144200446,-0.07065427605706409,-0.07118545010889488,0.000531174051830785,3.423375000000001,3.6622444589540755,3.1845055410459264
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-26T00:00:00.000000,3.27,,-0.021180822079446937,-0.021180822079446937,-1.3615525485657534,-1.3615525485657534,0.015556375038009818,,0.2469497979133617,,34.4790621338215,-0.07346233740205754,-0.0716408275675274,-0.0018215098345301384,3.4041250000000005,3.6258364946097164,3.1824135053902847
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-27T00:00:00.000000,3.33,,0.018182319083190457,0.018182319083190457,1.1192373380708323,1.1192373380708323,0.016245275657556527,,0.2578857562175152,,41.201165332454295,-0.07003888304383787,-0.0713204386627895,0.0012815556189516297,3.390625000000001,3.594262157967842,3.18698784203216
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-28T00:00:00.000000,3.37,,0.011940440371917882,0.011940440371917882,0.7206280880246655,0.7206280880246655,0.01656949065730725,,0.26303250978145887,,45.235030213888344,-0.06336764235812264,-0.06972987940185614,0.006362237043733496,3.378625000000001,3.554180321914743,3.2030696780852588
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-01-31T00:00:00.000000,3.365,,-0.0014847812675793381,-0.0014847812675793381,-0.09029569401513328,-0.09029569401513328,0.016443544554079106,,0.26103317737502285,,44.82109744319654,-0.057817608859535685,-0.06734742529339205,0.009529816433856364,3.365375000000001,3.4950534992118976,3.2356965007881047
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-02-01T00:00:00.000000,3.365,,0.0,0.0,0.0,0.0,0.014714297527784172,,0.23358223185317664,,44.82109744319654,-0.05281040188645969,-0.06444002061200559,0.011629618725545895,3.358375000000001,3.470205169641611,3.246544830358391
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-02-02T00:00:00.000000,3.39,,0.007401958295667921,0.007401958295667921,0.5041381912349282,0.5041381912349282,0.014682399438011653,,0.23307586537616004,,47.60153326928749,-0.046291246544175824,-0.060810265798439636,0.014519019254263812,3.354625000000001,3.4559358166925622,3.2533141833074395
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-02-03T00:00:00.000000,3.33,,-0.017857617400006465,-0.017857617400006465,-1.1824480211302635,-1.1824480211302635,0.015102243042308913,,0.23974067597522938,,42.11640223347891,-0.045442435417951454,-0.05773669972234201,0.012294264304390554,3.349125000000001,3.442557708687056,3.2556922913129456
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-02-04T00:00:00.000000,3.215,,-0.035144946302769986,-0.035144946302769986,-2.0987058107775365,-2.0987058107775365,0.016746008955752286,,0.2658346508986859,,34.02392101589034,-0.05343333911771353,-0.056876027601416315,0.0034426884837027855,3.3398750000000006,3.4476329524478704,3.232117047552131
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-02-07T00:00:00.000000,3.2,,-0.004676547883901705,-0.004676547883901705,-0.2822188548949332,-0.2822188548949332,0.016570642970125896,,0.263050802180363,,33.12973775514335,-0.060281672909633155,-0.05755715666305969,-0.0027245162465734662,3.3321250000000004,3.4563412270100238,3.207908772989977
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-02-08T00:00:00.000000,3.16,,-0.01257878220686015,-0.01257878220686015,-0.7563411519648623,-0.7563411519648623,0.01663109586749622,,0.2640104621752141,,30.804786794147248,-0.06815108915219525,-0.059675943160886806,-0.008475145991308448,3.324125000000001,3.4702978879028623,3.1779521120971395
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-02-09T00:00:00.000000,3.185,,0.007880261425305957,0.007880261425305957,0.4830492400502796,0.4830492400502796,0.016313577937697856,,0.2589700213009109,,33.92577808762522,-0.07154563362540234,-0.062049881253789914,-0.009495752371612425,3.3148750000000007,3.471840257637588,3.1579097423624134
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-02-10T00:00:00.000000,3.12,,-0.020619287202735537,-0.020619287202735537,-1.2521348107661325,-1.2521348107661325,0.01646730609631354,,0.26141038016414087,,30.12166428618093,-0.07857502734514732,-0.0653549104720614,-0.013220116873085913,3.300625000000001,3.4740265343220105,3.1272234656779916
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-02-11T00:00:00.000000,3.23,,0.03464913541317394,0.03464913541317394,1.8731936969404392,1.8731936969404392,0.01849735853252535,,0.29363646353196443,,41.97867784411768,-0.07441201641508766,-0.06716633166066666,-0.007245684754421,3.290625000000001,3.4554684265086864,3.1257815734913152
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-02-14T00:00:00.000000,3.19,,-0.012461220437811837,-0.012461220437811837,-0.6856011437330521,-0.6856011437330521,0.018175612091253714,,0.28852889711901564,,39.3630638752688,-0.07349328116885845,-0.06843172156230502,-0.005061559606553426,3.2821250000000006,3.4494198468705566,3.1148301531294447
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-02-15T00:00:00.000000,3.13,,-0.01898791224469143,-0.01898791224469143,-1.106674344206611,-1.106674344206611,0.017157632996637424,,0.2723689799737113,,35.76341743323866,-0.07672226886860578,-0.07008983102356517,-0.006632437845040612,3.2761250000000004,3.4563768340660785,3.0958731659339223
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-02-16T00:00:00.000000,3.13,,0.0,0.0,0.0,0.0,0.01690924242000376,,0.2684259018110036,,35.76341743323866,-0.07837777468614471,-0.07174741975608108,-0.006630354930063628,3.2683750000000003,3.459990534750888,3.0767594652491126
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-02-17T00:00:00.000000,3.205,,0.023679085820571544,0.023679085820571544,1.3273503086902882,1.3273503086902882,0.017839364382968327,,0.2831911302287845,,43.282539089373095,-0.07279872340716631,-0.07195768048629814,-0.0008410429208681736,3.263625,3.4566444631581894,3.070605536841811
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-02-18T00:00:00.000000,3.245,,0.01240325978342005,0.01240325978342005,0.7046585604919889,0.7046585604919889,0.017601801040719862,,0.2794199290834959,,46.85548577974775,-0.06440717356287129,-0.07044757910161277,0.006040405538741481,3.2580000000000005,3.4459921610907056,3.0700078389092953
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-02-22T00:00:00.000000,3.24,,-0.0015420203518152764,-0.0015420203518152764,-0.08862608630965103,-0.08862608630965103,0.01739917010921147,,0.2762032627672925,,46.461484588285096,-0.057497472988988996,-0.06785755787908802,0.010360084890099028,3.2505,3.4279942549106934,3.073005745089307
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-02-23T00:00:00.000000,3.215,,-0.007745972114655553,-0.007745972114655553,-0.45035523170193364,-0.45035523170193364,0.01719969386251563,,0.2730366755199619,,44.448905971552406,-0.05342295005516151,-0.06497063631430272,0.01154768625914121,3.24425,3.41722018301,3.07127981699
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-02-24T00:00:00.000000,3.205,,-0.0031152673169492218,-0.0031152673169492218,-0.18768843792778567,-0.18768843792778567,0.016598077917553137,,0.26348631846911064,,43.63469602978751,-0.050419572257374146,-0.06206042350291701,0.011640851245542864,3.2410000000000005,3.414375163643472,3.0676248363565293
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-02-25T00:00:00.000000,3.19,,-0.004691173575880114,-0.004691173575880114,-0.29350767777624087,-0.29350767777624087,0.015983137515934037,,0.25372444222624874,,42.380634846842646,-0.04868849766073291,-0.059386038334480196,0.010697540673747286,3.2340000000000004,3.4035070251609967,3.064492974839004
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-02-28T00:00:00.000000,3.335,,0.04445176257083383,0.04445176257083383,2.354211368710449,2.354211368710449,0.01888180609508435,,0.2997393793880208,,55.64980423489404,-0.035210436393726674,-0.05455091794632949,0.019340481552602817,3.2322500000000005,3.396485870176435,3.068014129823566
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-01T00:00:00.000000,3.525,,0.0554077568966449,0.0554077568966449,2.4472787625611003,2.442752471590397,0.022640558053411194,,0.3594077169182799,,66.52743938575652,-0.009092748091727998,-0.045459283975409194,0.036366535883681196,3.2402500000000005,3.4428248724480603,3.0376751275519407
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-02T00:00:00.000000,3.365,,-0.046452473167540864,-0.046452473167540864,-1.848009000761694,-1.848009000761694,0.025136497251038573,,0.3990295233450407,,54.42236591088684,-0.0012900834894011837,-0.0366254438782076,0.035335360388806414,3.2402500000000005,3.4428248724480603,3.0376751275519407
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-03T00:00:00.000000,3.405,,0.011816976504784638,0.011816976504784638,0.46847855258390897,0.46847855258390897,0.025224156878917322,,0.4004210767973665,,56.55086023474478,0.00802870027013558,-0.027694615048538963,0.035723315318674544,3.2410000000000005,3.4460057765552614,3.0359942234447397
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-04T00:00:00.000000,3.54,,0.03888178754420735,0.03888178754420735,1.4810075437267918,1.4810075437267918,0.026253605330304818,,0.4167630643369578,,62.85566654202191,0.026007477286637215,-0.01695419658150373,0.04296167386814094,3.251500000000001,3.4938155837028018,3.0091844162972
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-07T00:00:00.000000,3.51,,-0.0085106896679088,-0.0085106896679088,-0.34245662654471337,-0.34245662654471337,0.024851876144956386,,0.3945113033575991,,60.74615676430243,0.03740386979487509,-0.006082583306227965,0.04348645310110305,3.2662500000000008,3.533809634277487,2.9986903657225144
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-08T00:00:00.000000,3.405,,-0.030371097876298547,-0.030371097876298547,-1.1688569128024835,-1.1688569128024835,0.02598358921750308,,0.4124766914302352,,53.92469384955899,0.03753034404155864,0.002640002163329356,0.034890341878229286,3.276500000000001,3.549033918700153,3.0039660812998488
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-09T00:00:00.000000,3.31,,-0.028296750212504218,-0.028296750212504218,-1.0593886100178191,-1.0593886100178191,0.026710453505846415,,0.42401530429333767,,48.60641288792075,0.02962338974432699,0.008036679679528883,0.021586710064798106,3.284000000000001,3.5512392974568168,3.0167607025431855
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-10T00:00:00.000000,3.24,,-0.021374859584733397,-0.021374859584733397,-0.7862257417601266,-0.7862257417601266,0.027186669743070758,,0.43157500269725696,,45.0785428625423,0.017506848460235425,0.009930713435670192,0.007576135024565233,3.2867500000000005,3.550812891232899,3.022687108767102
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-11T00:00:00.000000,3.22,,-0.006191970247921175,-0.006191970247921175,-0.23125811630640936,-0.23125811630640936,0.026775147816723625,0.019616732949847185,0.4250422946402685,0.31140598152517285,44.09382144730262,0.006218881944662691,0.009188347137468692,-0.0029694651928060013,3.2917500000000013,3.546127982330793,3.0373720176692096
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-14T00:00:00.000000,3.095,,-0.03959345341975751,-0.03959345341975751,-1.4613704047922722,-1.4613704047922722,0.027093372966852682,0.020207035992604684,0.43009396228927455,0.3207767518209793,38.44170777848672,-0.012667346885995912,0.004817208332775771,-0.017484555218771684,3.2850000000000015,3.5530730458190063,3.0169269541809967
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-15T00:00:00.000000,3.05,,-0.014646315517239161,-0.014646315517239161,-0.5396266989954759,-0.5396266989954759,0.027141569430318258,0.01987888487410989,0.4308590574276909,0.3155675143090698,36.621757533136716,-0.030909636176272404,-0.002328160569033864,-0.02858147560723854,3.2780000000000014,3.5632773350525504,2.9927226649474523
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-16T00:00:00.000000,3.01,,-0.01320151185853602,-0.01320151185853602,-0.48923345456046596,-0.48923345456046596,0.026984074239968805,0.01988609125601247,0.4283588987895703,0.3156819120752705,35.034019072108535,-0.04804066469513568,-0.011470661394254228,-0.036570003300881455,3.272000000000001,3.5748878548762493,2.969112145123753
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-17T00:00:00.000000,3.04,,0.009917436657346013,0.009917436657346013,0.36578563406859915,0.36578563406859915,0.02711270135744616,0.01996258441772808,0.4304007909777953,0.31689620337264984,37.23200048955652,-0.05852177633019773,-0.020880884381442928,-0.0376408919487548,3.267500000000001,3.581732565567479,2.9532674344325227
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-18T00:00:00.000000,3.09,,0.01631357549152379,0.01631357549152379,0.608681053071073,0.608681053071073,0.026801516835811424,0.019974574377822678,0.42546088984120667,0.3170865380884892,40.825409951336646,-0.06207795466159771,-0.029120298437473886,-0.032957656224123826,3.2617500000000015,3.5848806563181244,2.9386193436818786
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-21T00:00:00.000000,2.95,,-0.046365920557925655,-0.046365920557925655,-1.6362380075492118,-1.6362380075492118,0.028336904743689096,0.020737157516193136,0.4498344172627671,0.32919217011732554,34.815313466791665,-0.07532478435529688,-0.038361195621038485,-0.036963588734258396,3.247000000000001,3.598992822893285,2.8950071771067174
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-22T00:00:00.000000,2.89,,-0.020548668227387656,-0.020548668227387656,-0.7199679953478291,-0.7199679953478291,0.02854108565959274,0.020852663549921786,0.4530756888184457,0.3310257715583662,32.60028083284858,-0.08963127731354836,-0.048615211959540466,-0.0410160653540079,3.2295000000000007,3.6160624481448798,2.8429375518551216
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-23T00:00:00.000000,2.94,,0.017153079226249535,0.017153079226249535,0.5917420738553101,0.5917420738553101,0.028987425407313056,0.021018450371879934,0.46016111265471327,0.33365755576768424,36.2407428571487,-0.09583002504649674,-0.05805817457693173,-0.03777185046956501,3.2157500000000008,3.623468620722904,2.8080313792770975
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-24T00:00:00.000000,2.91,,-0.010256500167189042,-0.010256500167189042,-0.3535039758337263,-0.3535039758337263,0.029013818424529624,0.021019159210681194,0.46058008881413537,0.3336688082348108,35.01856966028831,-0.10198767611878967,-0.06684407488530332,-0.03514360123348635,3.2010000000000005,3.6310868945249144,2.7709131054750866
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-25T00:00:00.000000,2.73,,-0.06385147198653285,-0.06385147198653285,-2.003251147592784,-2.003251147592784,0.03187392257993226,0.022362255809932733,0.5059828347277623,0.35498980576494776,28.75306871441076,-0.12000876825669726,-0.07747701355958211,-0.04253175469711515,3.1780000000000004,3.6569835729520173,2.6990164270479835
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-28T00:00:00.000000,2.845,,0.04126145838142592,0.04126145838142592,1.305511429084652,1.305511429084652,0.03160558955072192,0.023116939315588014,0.5017231799447511,0.3669700350121054,36.56240500606835,-0.1235864470740693,-0.08669890026247956,-0.03688754681158973,3.1535,3.6485289731020893,2.658471026897911
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-29T00:00:00.000000,2.94,,0.03284651377229597,0.03284651377229597,1.1111082440859368,1.1111082440859368,0.02956193867440652,0.02357174104458792,0.46928122803253247,0.3741897886367611,42.19872720971185,-0.11740273165093829,-0.09283966654017131,-0.024563065110766974,3.1242500000000004,3.595410660943832,2.653089339056169
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-30T00:00:00.000000,2.985,,0.015190165493975005,0.015190165493975005,0.5300247736808793,0.5300247736808793,0.028659349993177485,0.02332371000920038,0.4549530769122498,0.37025241801439335,44.70489078681392,-0.10763027390744906,-0.09579778801362687,-0.011832485893822187,3.1052500000000003,3.566067066113042,2.6444329338869585
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-03-31T00:00:00.000000,3.035,,0.016611677666896307,0.016611677666896307,0.5760808893904087,0.5760808893904087,0.02883566869311405,0.023425739561522333,0.45775204950138404,0.3718720869453322,47.43219766223377,-0.09475863010377505,-0.09558995643165652,0.0008313263278814653,3.08675,3.526106886464982,2.647393113535018
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-04-01T00:00:00.000000,2.965,,-0.02333439206177279,-0.02333439206177279,-0.8620338066035164,-0.8620338066035164,0.02706899878290412,0.023575991444912577,0.42970703411444633,0.37425726165015016,44.14911365727277,-0.08917818404558364,-0.09430760195444196,0.005129417908858319,3.058,3.444555640442468,2.6714443595575315
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-04-04T00:00:00.000000,2.9575,,-0.0025327155792840284,-0.0025327155792840284,-0.09343722083994074,-0.09343722083994074,0.027106067116685815,0.02354491565713089,0.43029547567065773,0.3737639488125556,43.79931033731776,-0.08438805469462896,-0.09232369250247938,0.00793563780785042,3.0303750000000003,3.354916275454553,2.7058337245454473
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-04-05T00:00:00.000000,2.7925,,-0.05740706490918601,-0.05740706490918601,-1.9886217326989912,-1.9886217326989912,0.02886776502802882,0.024559921736489097,0.45826156302247073,0.3898766708037586,36.876814532430714,-0.09283581027784615,-0.09242611605755273,-0.0004096942202934245,2.9997499999999997,3.2891363743928097,2.7103636256071897
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-04-06T00:00:00.000000,2.765,,-0.00989661698692057,-0.00989661698692057,-0.34673271764202446,-0.34673271764202446,0.028542495367103154,0.02455701331832557,0.45309806723140905,0.38983050109674294,35.85955046794764,-0.10059019644386691,-0.09405893213481557,-0.006531264309051335,2.9724999999999997,3.2407447821634126,2.704255217836587
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-04-07T00:00:00.000000,2.75,,-0.005439723295818322,-0.005439723295818322,-0.19153416921150052,-0.19153416921150052,0.02840079823987718,0.024444567302423524,0.4508486950706158,0.388045475932762,35.28774609485694,-0.10671582439224325,-0.0965903105863011,-0.010125513805942149,2.9479999999999995,3.202530527586942,2.693469472413057
3 Month SOFR Opt  Dec25C    95 - SFRZ5C 95 Comdty Comdty,2022-04-08T00:00:00.000000,2.6925,,-0.021130781630073314,-0.021130781630073314,-0.7403569430525199,-0.7403569430525199,0.02854134323769599,0.024482683563789562,0.453079777744072,0.38865055282365446,33.108325188249395,-0.11488586538436474,-0.10024942154591385,-0.014636443838450891,2.9216249999999997,3.166623791618942,2.6766262083810575
