series,date,adj_close,ret,ret_w,ret_vol_scaled,ret_vol_scaled_w,vol_20,vol_60,rv_20_annual,rv_60_annual,rsi14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-02-16T00:00:00.000000,0.185,0.0,0.0,0.0,0.0,0.06560299174667931,,1.0414152085412178,,46.17960421744178,-0.0024586633510779166,-0.00007258389625761552,-0.002386079454820301,0.19687500000000002,0.22043204163358063,0.17331795836641942
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-02-17T00:00:00.000000,0.175,-0.055569851154810834,-0.055569851154810834,-0.8363985211704614,-0.8363985211704614,0.06643944214182257,,1.0546934469187625,,42.3940868362584,-0.0035671361951063185,-0.0007714943560273561,-0.0027956418390789623,0.19487500000000002,0.21874278273387665,0.1710072172661234
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-02-18T00:00:00.000000,0.17,-0.028987536873252173,-0.028987536873252173,-0.4420265570500623,-0.4420265570500623,0.06557872238877528,,1.0410299444282582,,40.60192845580968,-0.004793807099172931,-0.0015759569046564711,-0.0032178501945164598,0.19325,0.21926113122046792,0.1672388687795321
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-02-22T00:00:00.000000,0.17,0.0,0.0,0.0,0.0,0.06560090427207349,,1.0413820709091668,,40.601928455809684,-0.005700243766471019,-0.0024008142770193808,-0.0032994294894516385,0.19175,0.2195225726117275,0.1639774273882725
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-02-23T00:00:00.000000,0.17,0.0,0.0,0.0,0.0,0.0651817625107414,,1.034728401721769,,40.601928455809684,-0.006345454901630854,-0.0031897424019416754,-0.0031557124996891782,0.19,0.2186540159764552,0.1613459840235448
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-02-24T00:00:00.000000,0.155,-0.09237332013101529,-0.09237332013101529,-1.3943494926703703,-1.3943494926703703,0.0662483262744319,,1.051659576578478,,35.05010408257155,-0.007975230521466814,-0.004146840025846704,-0.00382839049562011,0.187,0.21715748139700203,0.15684251860299797
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-02-25T00:00:00.000000,0.155,0.0,0.0,0.0,0.0,0.06592043553547765,,1.0464544724636329,,35.05010408257155,-0.009161234434199084,-0.0051497189075171805,-0.004011515526681903,0.18449999999999997,0.21660181172129567,0.15239818827870427
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-02-28T00:00:00.000000,0.145,-0.06669137449867213,-0.06669137449867213,-0.9962749516721738,-0.9962749516721738,0.06694073196032439,,1.0626511760859096,,31.69882685868886,-0.010783759044639463,-0.006276526934941637,-0.004507232109697825,0.18174999999999997,0.21747924498738322,0.14602075501261672
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-01T00:00:00.000000,0.135,-0.07145896398214502,-0.07145896398214502,-1.0518419295853445,-1.0518419295853445,0.06793697985619898,,1.0784661211458428,,28.73954943097499,-0.012729796741769245,-0.00756718089630716,-0.005162615845462085,0.17849999999999996,0.21877536794565544,0.1382246320543445
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-02T00:00:00.000000,0.17,0.23052365861183244,0.23052365861183244,2.6210097040057865,2.6210097040057865,0.0879522339270681,,1.3961984293415999,,47.28790765684938,-0.011317378450440507,-0.00831722040713383,-0.003000158043306677,0.17724999999999996,0.21691637181078746,0.13758362818921246
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-03T00:00:00.000000,0.16,-0.06062462181643502,-0.06062462181643502,-0.6835813619742005,-0.6835813619742005,0.08868676823099676,,1.407858799927447,,43.781486688621634,-0.010879530746972788,-0.008829682475101623,-0.0020498482718711644,0.17575,0.21565449123911526,0.13584550876088472
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-04T00:00:00.000000,0.155,-0.03174869831458027,-0.03174869831458027,-0.36212372340475674,-0.36212372340475674,0.08767362164531203,,1.391775596483191,,42.100531177104735,-0.010811364816940006,-0.0092260189434693,-0.0015853458734707056,0.17349999999999996,0.21271600103072885,0.13428399896927107
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-07T00:00:00.000000,0.155,0.0,0.0,0.0,0.0,0.08400469918195584,,1.3335332579774772,,42.100531177104735,-0.010634752024840904,-0.00950776555974362,-0.0011269864650972836,0.17024999999999996,0.20357061160745327,0.13692938839254665
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-08T00:00:00.000000,0.17,0.09237332013101529,0.09237332013101529,1.2234476653562933,1.2234476653562933,0.07550246957569229,,1.1985645472110134,,48.92355653198281,-0.00917860522732919,-0.009441933493260734,0.0002633282659315443,0.16974999999999993,0.20275318963851602,0.13674681036148384
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-09T00:00:00.000000,0.18,0.057158413839948574,0.057158413839948574,0.7479721351259812,0.7479721351259812,0.0764178385205772,,1.2130955787272357,,52.90779103816853,-0.007135429186802045,-0.008980632631968997,0.001845203445166952,0.16949999999999993,0.20208995647677291,0.13691004352322694
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-10T00:00:00.000000,0.185,0.027398974188114433,0.027398974188114433,0.3585416012615517,0.3585416012615517,0.0764178385205772,,1.2130955787272357,,54.806065826733786,-0.005054474406482434,-0.008195400986871685,0.003140926580389251,0.16974999999999993,0.20275318963851602,0.13674681036148384
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-11T00:00:00.000000,0.185,0.0,0.0,0.0,0.0,0.07239759797964058,0.061284025249115706,1.1492762386353674,0.9728537409009802,54.806065826733786,-0.0033664958816567447,-0.007229619965828698,0.003863124084171953,0.16899999999999993,0.1997108758379974,0.13828912416200245
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-14T00:00:00.000000,0.205,0.10265415406008316,0.10265415406008316,1.3886891878032552,1.3886891878032552,0.07392161972721202,0.06261870016048998,1.1734693338557358,0.9940410482806612,61.925888163448015,-0.00041019936355504716,-0.005865735845373968,0.005455536481818921,0.16999999999999993,0.20402785236893684,0.13597214763106302
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-15T00:00:00.000000,0.185,-0.10265415406008316,-0.10265415406008316,-1.324436413220277,-1.324436413220277,0.07750780108082846,0.06304876631631325,1.2303981979640124,1.0008681368543446,52.94359688251636,0.0003152204083315402,-0.004629544594632867,0.004944765002964407,0.16974999999999993,0.20322819400272726,0.1362718059972726
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-16T00:00:00.000000,0.195,0.05264373348542195,0.05264373348542195,0.6734563609059856,0.6734563609059856,0.07816947992680852,0.06325464817794155,1.240902024009545,1.0041364100863097,56.352604064648474,0.001677697774814385,-0.0033680961207434162,0.005045793895557801,0.17024999999999993,0.20496310991542024,0.13553689008457961
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-17T00:00:00.000000,0.16,-0.19782574332991998,-0.19782574332991998,-2.1950806867899235,-2.1950806867899235,0.09012231054668861,0.06823632511000152,1.4306473277104295,1.0832180797320972,44.265390050913744,-0.00006597605799610329,-0.0027076721081939537,0.0026416960501978505,0.16899999999999993,0.20327443423464947,0.13472556576535039
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-18T00:00:00.000000,0.155,-0.03174869831458027,-0.03174869831458027,-0.3543137784929495,-0.3543137784929495,0.08960616335503882,0.06791633147749404,1.422453745056371,1.078138338295663,42.85134475673284,-0.0018302108152351004,-0.0025321798496021836,0.0007019690343670832,0.16799999999999993,0.2027017366469723,0.13329826335302755
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-21T00:00:00.000000,0.185,0.1769307081590783,0.1769307081590783,1.800865830718771,1.800865830718771,0.09824757910391402,0.07166034876230075,1.5596319673386156,1.137572770135218,52.62923872255334,-0.0007984265274282032,-0.002185429185167388,0.0013870026577391848,0.16874999999999993,0.20427241694005605,0.1332275830599438
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-22T00:00:00.000000,0.195,0.05264373348542195,0.05264373348542195,0.5326598201488156,0.5326598201488156,0.09883180877189916,0.07188733889222286,1.5689063257988227,1.141176126738259,55.3703473302873,0.0008167711513655251,-0.0015849891178608055,0.0024017602692263306,0.16999999999999993,0.20741657386773948,0.13258342613226037
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-23T00:00:00.000000,0.195,0.0,0.0,0.0,0.0,0.09883180877189916,0.07178328882263349,1.5689063257988227,1.1395243830900643,55.3703473302873,0.0020729314848778047,-0.0008534049973130836,0.002926336482190888,0.17124999999999993,0.21030124837953318,0.13219875162046668
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-24T00:00:00.000000,0.2,0.025317807984289953,0.025317807984289953,0.2635138073206255,0.2635138073206255,0.09607772830470694,0.07184689188634497,1.5251866537577157,1.1405340504252786,56.81927007435598,0.003432339934383133,3.743989026159752e-6,0.0034285959453569733,0.17349999999999993,0.21377536794565483,0.13322463205434504
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-25T00:00:00.000000,0.255,0.24294617861038947,0.24294617861038947,2.2311985489132518,2.2311985489132518,0.10888595222900314,0.07801262700497287,1.7285109051984087,1.2384120610679992,68.81336753370184,0.008845752936880086,0.001772145778596945,0.007073607158283141,0.17849999999999994,0.23182127056566504,0.12517872943433483
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-28T00:00:00.000000,0.335,0.2728669866666402,0.2719337154836414,2.2780334146472314,2.2780334146472314,0.1197818192271317,0.08530790130518182,1.901477431571313,1.354220950334121,78.26867691276192,0.019367991010780794,0.005291314825033715,0.014076676185747079,0.18799999999999994,0.27392530415853555,0.10207469584146436
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-29T00:00:00.000000,0.31,-0.0775582343458745,-0.0775582343458745,-0.6458186491971852,-0.6458186491971852,0.12009289982921188,0.08592312917954086,1.9064156830361154,1.3639873900652544,71.02206108831955,0.025396889889070157,0.009312429837841004,0.016084460051229155,0.19674999999999995,0.2947443607400042,0.09875563925999573
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-30T00:00:00.000000,0.285,-0.08408311721054162,-0.08408311721054162,-0.7342587556450847,-0.7342587556450847,0.11451428609342248,0.08580506720198228,1.817857935403789,1.3621132142737795,64.58262789802824,0.0278366609203331,0.013017276054339423,0.014819384865993677,0.20249999999999996,0.30715482109748854,0.09784517890251138
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-03-31T00:00:00.000000,0.275,-0.03571808260207887,-0.03571808260207887,-0.3142626488506045,-0.3142626488506045,0.11365678591686117,0.08597045809435888,1.8042455421055377,1.3647387132958408,62.155037679435544,0.02863321473775754,0.016140463791023046,0.012492750946734493,0.20824999999999996,0.3156731671573002,0.10082683284269975
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-04-01T00:00:00.000000,0.295,0.07020425867324831,0.07020425867324831,0.6203725579918647,0.6203725579918647,0.11316467462793371,0.08634435781238618,1.7964335175783206,1.3706741873109052,64.98951189616501,0.03052643251793044,0.019017657536404525,0.011508774981525915,0.21524999999999994,0.32624905167921137,0.10425094832078849
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-04-04T00:00:00.000000,0.2925,-0.008510689667908578,-0.008510689667908578,-0.0751111425406062,-0.0751111425406062,0.11330795112466266,0.08633156096364081,1.7987079614527128,1.3704710436348317,64.34080928026118,0.03146241302925759,0.02150660863497514,0.009955804394282453,0.22212499999999996,0.3344365380490686,0.10981346195093131
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-04-05T00:00:00.000000,0.3275,0.11302338840339554,0.11302338840339554,0.9915940412420567,0.9915940412420567,0.1139815122949146,0.08728844487800423,1.8094004135483703,1.3856611048606138,69.00528410035287,0.03462920786828305,0.024131128481636722,0.01049807938664633,0.22999999999999993,0.3488209621768468,0.11117903782315304
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-04-06T00:00:00.000000,0.3325,0.015151805020602094,0.015151805020602094,0.13303224718246343,0.13303224718246343,0.11389573085855106,0.08729085332300815,1.8080386754620275,1.3856993377397742,69.61672225706866,0.03711454048725421,0.02672781088276022,0.01038672960449399,0.23762499999999998,0.36236130079829243,0.1128886992017075
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-04-07T00:00:00.000000,0.3375,0.01492565021667569,0.01492565021667569,0.13098557959149446,0.13098557959149446,0.11394880461822139,0.08701370446829342,1.8088811952774129,1.3812997360654449,70.24877655732712,0.039037641080610475,0.029189776922330275,0.0098478641582802,0.24525000000000002,0.3749855610057383,0.11551443899426175
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-04-08T00:00:00.000000,0.3575,0.05756985182147778,0.05756985182147778,0.5055459632088374,0.5055459632088374,0.11387659285431995,0.08714322380756047,1.8077348690633137,1.383355791835489,72.69557128384422,0.04169491201750658,0.03169080394136554,0.010004108076141043,0.253875,0.389545605356852,0.118204394643148
3 Month SOFR Opt  Dec25P    95 - SFRZ5P 95 Comdty Comdty,2022-04-11T00:00:00.000000,0.375,0.04779066383634856,0.04779066383634856,0.4238105832527097,0.4238105832527097,0.11276420581468101,0.0871668519733932,1.7900762722520978,1.383730877339869,74.65939467001276,0.0446976751502029,0.034292178183133015,0.010405496967069883,0.262375,0.40620855695130076,0.11854144304869929
