series,date,adj_close,ret,ret_w,ret_vol_scaled,ret_vol_scaled_w,vol_20,vol_60,rv_20_annual,rv_60_annual,rsi14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower
Fed Funds Target Rate US - FDTR Index Index,1995-02-15T00:00:00.000000,6.0,0.0,0.0,0.0,0.0,0.0194563353764673,,0.3088597489848044,,,0.13484150335635015,0.11780949757348812,0.017032005782862028,5.775,6.285417785534031,5.264582214465969
Fed Funds Target Rate US - FDTR Index Index,1995-02-16T00:00:00.000000,6.0,0.0,0.0,0.0,0.0,0.0194563353764673,,0.3088597489848044,,,0.13120309552012355,0.12048821716281521,0.010714878357308333,5.8,6.3026246899500435,5.297375310049956
Fed Funds Target Rate US - FDTR Index Index,1995-02-17T00:00:00.000000,6.0,0.0,0.0,0.0,0.0,0.0194563353764673,,0.3088597489848044,,,0.12685729911829213,0.1217620335539106,0.005095265564381529,5.825,6.314360484929578,5.335639515070422
Fed Funds Target Rate US - FDTR Index Index,1995-02-20T00:00:00.000000,6.0,0.0,0.0,0.0,0.0,0.0194563353764673,,0.3088597489848044,,,0.12200680565112165,0.12181098797335281,0.00019581767776884196,5.85,6.320162345981642,5.379837654018357
Fed Funds Target Rate US - FDTR Index Index,1995-02-21T00:00:00.000000,6.0,0.0,0.0,0.0,0.0,0.0194563353764673,,0.3088597489848044,,,0.11681617053409532,0.12081202448550132,-0.003995853951406003,5.875,6.319261658319319,5.430738341680681
Fed Funds Target Rate US - FDTR Index Index,1995-02-22T00:00:00.000000,6.0,0.0,0.0,0.0,0.0,0.0194563353764673,,0.3088597489848044,,,0.11141819520840102,0.11893325863008128,-0.0075150634216802625,5.9,6.31039134083405,5.489608659165951
Fed Funds Target Rate US - FDTR Index Index,1995-02-23T00:00:00.000000,6.0,0.0,0.0,0.0,0.0,0.0194563353764673,,0.3088597489848044,,,0.10591928923860205,0.11633046475178543,-0.01041117551318338,5.925,6.291347548532536,5.558652451467464
Fed Funds Target Rate US - FDTR Index Index,1995-02-24T00:00:00.000000,6.0,0.0,0.0,0.0,0.0,0.0194563353764673,,0.3088597489848044,,,0.10040397214843289,0.11314516623111492,-0.012741194082682039,5.95,6.257793505625523,5.642206494374477
Fed Funds Target Rate US - FDTR Index Index,1995-02-27T00:00:00.000000,6.0,0.0,0.0,0.0,0.0,0.0194563353764673,,0.3088597489848044,,,0.09493864995928725,0.1095038629767494,-0.01456521301746215,5.975,6.198606797750011,5.7513932022499885
Fed Funds Target Rate US - FDTR Index Index,1995-02-28T00:00:00.000000,6.0,0.0,0.0,0.0,0.0,0.0194563353764673,,0.3088597489848044,,,0.08957478043834133,0.10551804646906779,-0.01594326603072646,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-01T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.08435152334428597,0.10128474184411143,-0.01693321849982546,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-02T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.07929795697892228,0.09688738487107361,-0.01758942789215133,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-03T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.07443492969005927,0.09239689383487075,-0.01796196414481148,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-06T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.06977660426784471,0.08787283592146555,-0.018096231653620842,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-07T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.06533174413057896,0.08336461756328824,-0.018032873432709276,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-08T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.061104782551460346,0.07891265056092267,-0.017807868009462324,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-09T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.05709670971823133,0.07454946239238441,-0.017452752674153083,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-10T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.05330580696036602,0.07030073130598075,-0.016994924345614726,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-13T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.04972825286847282,0.06618623561847917,-0.016457982750006345,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-14T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.04635862213700648,0.06222071292218463,-0.015862090785178154,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-15T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.043190294673470575,0.05841462927244183,-0.015224334598971254,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-16T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.04021578974137263,0.054774861366227987,-0.014559071624855355,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-17T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.037427037561052146,0.05130529660519283,-0.013878259044140681,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-20T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.034815598815091775,0.04800735704717262,-0.013191758232080845,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-21T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.03237284083674563,0.04488045380508723,-0.012507612968341596,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-22T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.030090077852721997,0.04192237861461418,-0.011832300761892185,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-23T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.027958681465207746,0.039129639184732896,-0.01117095771952515,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-24T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.025970166558007435,0.03649774465938781,-0.010527578101380372,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-27T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,,0.0,,,0.024116256969084482,0.03402144712132714,-0.009905190152242657,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-28T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.02238893456216129,0.03169494460949397,-0.009306010047332683,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-29T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.020780474732666754,0.02951205063412853,-0.008731575901461775,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-30T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.01928347088069593,0.027466334683442013,-0.008182863802746083,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-03-31T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.017890849960995325,0.025551237738952678,-0.0076603877779573525,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-03T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.016595880864808343,0.023760166364123814,-0.00716428549931547,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-04T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.015392177090134851,0.022086568509326023,-0.006694391419191172,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-05T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.014273694906671075,0.020523993788795034,-0.0062502988821239586,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-06T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.013234728011858543,0.019066140633407738,-0.005831412621549195,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-07T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.012269899498693171,0.017706892406464825,-0.005436992907771655,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-10T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.011374151808905886,0.016440344286953037,-0.005066192478047151,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-11T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.010542735222219157,0.015260822474006262,-0.004718087251787104,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-12T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.009771195329832949,0.0141628970451716,-0.004391701715338651,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-13T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.009055359854830414,0.013141389607103364,-0.00408602975227295,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-14T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.008391325111112735,0.012191376707905238,-0.003800051596792503,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-17T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.007775442333429972,0.011308189833010187,-0.003532747499580215,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-18T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.007204304062215172,0.010487412678851185,-0.003283108616636013,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-19T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.006674730726508038,0.009724876288382556,-0.003050145561874518,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-20T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.006183757534982348,0.009016652537702514,-0.0028328950027201663,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-21T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.005728621757747909,0.008359046381711595,-0.0026304246239636855,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-24T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.005306750459256548,0.007748587197220586,-0.0024418367379640373,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-25T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.011233120467047034,0.0,0.17832025921821706,,0.0049157487244348985,0.007182019502663449,-0.00226627077822855,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-26T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.004553388405422076,0.006656293283215174,-0.002102904877793098,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-27T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.004217597404424289,0.006168554107456998,-0.0019509567030327087,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-04-28T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.003906449498749076,0.005716133185715414,-0.0018096836869663383,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-01T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0036181547065679,0.005296537489885912,-0.001678382783318012,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-02T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.003351050186122251,0.00490744002913318,-0.0015563898430109293,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-03T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0031035916565871347,0.004546670354623971,-0.0014430786980368362,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-04T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.002874345325394323,0.004212205348778041,-0.0013378600233837183,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-05T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0026619803043699264,0.0039021603398964183,-0.001240180035526492,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-08T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0024652614952547225,0.0036147805709680794,-0.001149519075713357,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-09T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.002283042924065448,0.0033484330415875533,-0.0010653901175221052,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-10T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.002114261503058934,0.0031015987338818296,-0.0009873372308228955,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-11T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.001957931198816709,0.0028728652268688055,-0.0009149340280520963,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-12T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.001813137584965041,0.002660919698488053,-0.0008477821135230118,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-15T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0016790327583295905,0.0024645423104563604,-0.0007855095521267699,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-16T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0015548305977652888,0.002282599967918146,-0.0007277693701528572,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-17T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0014398023454962328,0.0021140404434337634,-0.0006742380979375307,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-18T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0013332724914905114,0.001957886853045113,-0.0006246143615546017,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-19T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.001234614942153378,0.0018132324708667663,-0.0005786175287133882,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-22T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0011432494554401984,0.0016792358677814529,-0.0005359864123412545,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-23T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0010586383253325948,0.0015551163592916815,-0.0004964780339590867,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-24T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0009802832994605382,0.0014401497473254528,-0.0004598664478649146,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-25T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0009077227145235511,0.0013336643407650724,-0.0004259416262415213,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-26T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0008405288349919715,0.0012350372396104522,-0.00039450840461848066,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-29T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0007783053813987806,0.0011436908679681181,-0.00036538548656933753,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-30T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0007206852353487392,0.0010590897414442424,-0.00033840450609550323,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-05-31T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.000667328309122972,0.0009807374549799883,-0.0003134091458570163,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-06-01T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0006179195685289685,0.0009081738776897844,-0.00029025430916081597,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-06-02T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0005721671983360821,0.000840972541819044,-0.0002688053434829619,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-06-05T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0005298009003409376,0.0007787382135234229,-0.0002489373131824852,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-06-06T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0004905703147288776,0.0007211046337645138,-0.00023053431903563625,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-06-07T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.00045424355603262967,0.0006677324182181371,-0.0002134888621855074,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-06-08T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0004206058555613623,0.0006183071056867821,-0.00019770125012541983,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-06-09T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.00038945830270620263,0.0005725373450906662,-0.00018307904238446361,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-06-12T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.00036061667807452125,0.0005301532116874373,-0.00016953653361291609,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-06-13T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0003339103718467129,0.0004909046437192924,-0.0001569942718725795,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-06-14T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.00030918138124746974,0.00045455999122492787,-0.00014537860997745813,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-06-15T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.00028628338141878373,0.0004209046692636991,-0.00013462128784491535,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-06-16T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.00026508086438603584,0.0003897399082881664,-0.00012465904390213057,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-06-19T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0002454483411913344,0.00036088159486880007,-0.00011543325367746566,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-06-20T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.000227269602605773,0.00033415919641619467,-0.00010688959381042166,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-06-21T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.0002104370341688977,0.0003094147639667353,-0.0000989777297978376,6.0,6.0,6.0
Fed Funds Target Rate US - FDTR Index Index,1995-06-22T00:00:00.000000,6.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,,0.00019485098158522618,0.00028650200749043346,-0.00009165102590520728,6.0,6.0,6.0
