series,date,adj_close,volume,ret,ret_w,ret_vol_scaled,ret_vol_scaled_w,vol_20,vol_60,rv_20_annual,rv_60_annual,rsi14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2016-12-14T00:00:00.000000,3.53,,-0.09453728268997663,-0.09453728268997663,,,,,,,43.80659492533772,-0.06457393580068915,-0.03428458069531759,-0.030289355105371563,,,
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2016-12-15T00:00:00.000000,3.65,,0.033429296649194695,0.033429296649194695,,,,,,,46.41979892482787,-0.0691971713393551,-0.0412670988241251,-0.027930072515230005,,,
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-06-07T00:00:00.000000,3.62,,-0.008253141756720428,-0.008253141756720428,,,,,,,45.84579852029294,-0.07442395506521171,-0.04789847007234242,-0.02652548499286929,,,
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-06-08T00:00:00.000000,3.67,,0.01371763622879918,0.01371763622879918,,,,,,,47.02161910237175,-0.07368227331122235,-0.05305523072011841,-0.020627042591103935,,,
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-06-09T00:00:00.000000,3.73,,0.016216571589245277,0.016216571589245277,,,,,,,48.467576178537435,-0.06747517480526222,-0.05593921953714717,-0.011535955268115045,,,
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-06-10T00:00:00.000000,3.62,,-0.029934207818044456,-0.029934207818044456,,,,,,,45.989354500751176,-0.0706180443540938,-0.0588749845005365,-0.011743059853557301,,,
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-06-11T00:00:00.000000,3.61,,-0.0027662534928900584,-0.0027662534928900584,,,,,,,45.760283793143316,-0.07307336329572456,-0.06171466025957412,-0.011358703036150442,3.8020000000000005,4.4607899593393165,3.143210040660684
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-06-14T00:00:00.000000,3.69,,0.0219186857076461,0.0219186857076461,0.23855296847174487,0.23855296847174487,0.09188184011318323,,1.4585789936548899,,47.9920891832082,-0.06778253496457243,-0.06292823520057378,-0.0048542997639986485,3.7925000000000004,4.452033327835903,3.132966672164097
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-06-15T00:00:00.000000,3.6,,-0.024692612590371477,-0.024692612590371477,-0.30431992252185713,-0.30431992252185713,0.08114030913831473,,1.2880624756972943,,45.713227309540876,-0.07004433573116753,-0.06435145530669253,-0.005692880424474994,3.7399999999999998,4.2657175547463,3.2142824452536995
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-06-16T00:00:00.000000,3.64,,0.011049836186585171,0.011049836186585171,0.1558488912283372,0.1558488912283372,0.07090096117781065,,1.1255178659515932,,46.919608695600935,-0.06782729261973985,-0.06504662276930201,-0.0027806698504378446,3.728,4.251212747309693,3.2047872526903074
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-06-17T00:00:00.000000,3.57,,-0.019418085857101808,-0.019418085857101808,-0.34366517099598787,-0.34366517099598787,0.05650292056313296,,0.8969560569533247,,45.03357369489358,-0.07090137801540486,-0.06621757381852258,-0.004683804196882274,3.6744999999999997,3.9775702541447484,3.371429745855251
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-06-18T00:00:00.000000,3.7,,0.03576722385863129,0.03576722385863129,0.8668677519153458,0.8668677519153458,0.04126030040868812,,0.6549869634072327,,49.12373628330812,-0.06213148619701814,-0.0654003562942217,0.003268870097203558,3.6659999999999995,3.955202169315596,3.376797830684403
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-06-21T00:00:00.000000,4.0,,0.07796154146971168,0.07796154146971168,1.7434757120962616,1.7434757120962616,0.044716161474928094,,0.7098470570884017,,57.06388137070398,-0.030620813277233427,-0.05844444769082405,0.02782363441359062,3.668,3.966176916752792,3.3698230832472085
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-06-22T00:00:00.000000,3.9,,-0.025317807984289953,-0.025317807984289953,-0.5728034916352367,-0.5728034916352367,0.044199814341237334,,0.701650300452841,,54.03652155562295,-0.013561216963701384,-0.049467801545399516,0.03590658458169813,3.6725000000000003,3.9821942465009124,3.3628057534990883
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-06-23T00:00:00.000000,4.01,,0.027814688182877134,0.027814688182877134,0.6714406281915477,0.6714406281915477,0.04142538746544571,,0.65760763918837,,56.754352895338144,0.008734036181814453,-0.03782743399995672,0.046561470181771175,3.6950000000000003,4.034256152253837,3.3557438477461634
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-06-24T00:00:00.000000,3.8,,-0.05379017458613777,-0.05379017458613777,-1.2616651248733315,-1.2616651248733315,0.04263427237995359,,0.6767980922732825,,50.60266495768981,0.009350157179790042,-0.02839191576400737,0.03774207294379742,3.713,4.032940783994686,3.3930592160053137
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-06-25T00:00:00.000000,3.79,,-0.002635047638005039,-0.002635047638005039,-0.06185905240333532,-0.06185905240333532,0.0425976075550579,,0.676216056222056,,50.32294301185802,0.008928597765898605,-0.020927813058026178,0.029856410823924782,3.7315000000000005,4.021492740380959,3.441507259619042
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-06-28T00:00:00.000000,3.91,,0.03117135490293954,0.03117135490293954,0.7789858652295027,0.7789858652295027,0.04001530232356131,,0.6352232315112498,,53.63508217028799,0.018069215344577394,-0.013128407377505463,0.031197622722082857,3.743,4.042480251523566,3.443519748476434
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-06-29T00:00:00.000000,3.83,,-0.020672570804719737,-0.020672570804719737,-0.5552833854181308,-0.5552833854181308,0.03722886610258148,,0.5909899278021182,,51.18495586191561,0.01864298449773516,-0.006774129002457339,0.0254171135001925,3.7375,4.025569801482744,3.4494301985172555
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-06-30T00:00:00.000000,3.79,,-0.010498784098219804,-0.010498784098219804,-0.28261200943794385,-0.28261200943794385,0.03714910813273537,,0.5897238092823891,,49.956150283056175,0.01568917987986529,-0.0022814672259928136,0.017970647105858103,3.7330000000000005,4.014432426216849,3.4515675737831524
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-01T00:00:00.000000,3.86,,0.018301164382404478,0.018301164382404478,0.6074352699349777,0.6074352699349777,0.030128583716193348,,0.47827643920582696,,52.122339998934656,0.018780197003985588,0.001930865620002867,0.016849331383982723,3.7495000000000003,4.019273784376535,3.4797262156234647
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-02T00:00:00.000000,3.83,,-0.0078023802841846734,-0.0078023802841846734,-0.26497676773109846,-0.26497676773109846,0.02944552592664509,,0.4674332329524459,,51.10143167654409,0.018594752334803566,0.005263642962963007,0.013331109371840559,3.7585,4.0263000039306736,3.490699996069327
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-06T00:00:00.000000,3.98,,0.03841701610379156,0.03841701610379156,1.2641176364519415,1.2641176364519415,0.030390380606996673,,0.48243233600828017,,55.766605165899364,0.03020336688362324,0.010251587747095054,0.019951779136528187,3.7765,4.053345006989019,3.49965499301098
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-07T00:00:00.000000,3.86,,-0.030614635819606884,-0.030614635819606884,-0.9779736489622686,-0.9779736489622686,0.031304152061859936,,0.4969380081565874,,51.5310051674507,0.02938158777647537,0.014077587752971119,0.015304000023504252,3.786,4.0604870814715,3.5115129185285006
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-08T00:00:00.000000,3.87,,0.0025873235649509496,0.0025873235649509496,0.08309137488129313,0.08309137488129313,0.031138292857077872,,0.49430507490556175,,51.85914426201295,0.029200631635245333,0.01710219652942596,0.012098435105819372,3.793,4.06861223714336,3.5173877628566403
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-09T00:00:00.000000,3.82,,-0.013004084423206663,-0.013004084423206663,-0.4270421770219183,-0.4270421770219183,0.0304515224090833,,0.48340293202646945,,50.03514842706925,0.024737482161230506,0.01862925365578687,0.006108228505443635,3.8029999999999995,4.066426809969215,3.5395731900307834
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-12T00:00:00.000000,3.94,,0.030930300691358825,0.030930300691358825,0.9958266442613969,0.9958266442613969,0.03105992480679183,,0.49306102067482255,,54.198772745427036,0.03053145357433884,0.021009693639497267,0.009521759934841573,3.8194999999999992,4.073186503593096,3.565813496406903
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-13T00:00:00.000000,4.17,,0.05673531250086761,0.05673531250086761,1.7187549976161758,1.7187549976161758,0.03300954038216997,,0.5240102084625945,,60.92058346754743,0.05307053142136864,0.027421861195871543,0.025648670225497095,3.8434999999999997,4.133782983528713,3.5532170164712866
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-14T00:00:00.000000,4.15,,-0.004807701568103173,-0.004807701568103173,-0.1487293651507939,-0.1487293651507939,0.03232516701210104,,0.513146118015889,,60.0946748517203,0.0685291191200803,0.035643312780713296,0.03288580633936701,3.871,4.168278887313105,3.573721112686895
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-15T00:00:00.000000,4.15,,0.0,0.0,0.0,0.0,0.03234868311173053,,0.5135194245244442,,60.0946748517203,0.07985958960630635,0.044486568145831906,0.03537302146047444,3.8965000000000005,4.1978146632936975,3.5951853367063036
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-16T00:00:00.000000,4.24,,0.02145493500125939,0.02145493500125939,0.6723686601765005,0.6723686601765005,0.03190948102136014,,0.5065473074859256,,62.73155899704055,0.09500614523390416,0.054590483563446354,0.040415661670457806,3.9300000000000006,4.227427567476086,3.6325724325239146
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-19T00:00:00.000000,3.95,,-0.07084769033083571,-0.07084769033083571,-1.9789678744999974,-1.9789678744999974,0.0358003236150238,,0.568312518845915,,51.03038994190647,0.08265651052351553,0.06020368895546019,0.022452821568055337,3.9425000000000003,4.219542652995815,3.665457347004185
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-20T00:00:00.000000,3.95,,0.0,0.0,0.0,0.0,0.031186562787846397,,0.4950713363012567,,51.03038994190647,0.0720389162572741,0.06257073441582298,0.009468181841451123,3.9400000000000004,4.215757330388821,3.6642426696111796
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-21T00:00:00.000000,3.83,,-0.030850775720475898,-0.030850775720475898,-0.9812398998922378,-0.9812398998922378,0.03144060461041587,,0.4991041252120272,,46.837712386593736,0.05332668238762883,0.06072192401018415,-0.007395241622555317,3.9365,4.216144511177331,3.656855488822669
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-22T00:00:00.000000,3.76,,-0.018445845790751703,-0.018445845790751703,-0.5966876440995682,-0.5966876440995682,0.030913738491413573,,0.49074038486139215,,44.53889993842606,0.03247434323178,0.05507240785450332,-0.02259806462272332,3.9240000000000004,4.212035085582202,3.635964914417799
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-23T00:00:00.000000,3.67,,-0.024227295335324195,-0.024227295335324195,-0.8349353259157571,-0.8349353259157571,0.029016972432866814,,0.4606301571442948,,41.704751728108675,0.008587475309313586,0.045775421345465375,-0.03718794603615179,3.9175000000000004,4.2226746695703925,3.6123253304296083
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-26T00:00:00.000000,3.43,,-0.06763140088863029,-0.06763140088863029,-2.077937368653328,-2.077937368653328,0.03254737217246395,,0.516673515582022,,35.26109643470414,-0.02937046936281007,0.030746243203810288,-0.06011671256662036,3.8995000000000006,4.271491793910664,3.5275082060893377
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-27T00:00:00.000000,3.58,,0.042802539234760406,0.042802539234760406,1.2845048449860357,1.2845048449860357,0.03332220925583642,,0.5289736729571871,,41.35941050924538,-0.04680908163455566,0.015235178236137098,-0.06204425987069276,3.8830000000000005,4.281370364571022,3.4846296354289787
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-28T00:00:00.000000,3.92,,0.09072885338976211,0.09072885338976211,2.3118605873353544,2.3091483712977063,0.03924495010070481,,0.6229942690896252,,52.322444682022656,-0.03281586809664061,0.005624968969581557,-0.038440837066222165,3.8875000000000006,4.285382553419732,3.48961744658027
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-29T00:00:00.000000,3.9,,-0.005115100666770456,-0.005115100666770456,-0.13055663192154454,-0.13055663192154454,0.03917917145598759,,0.6219500654766212,,51.71003362593707,-0.023073995745320985,-0.00011482397339895173,-0.022959171771922034,3.8930000000000007,4.288240100245563,3.497759899754438
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-07-30T00:00:00.000000,3.84,,-0.015504186535965081,-0.015504186535965081,-0.3960987109394443,-0.3960987109394443,0.039142229216533264,,0.6213636256058017,,49.82588167020814,-0.019964847940209474,-0.004084828766761056,-0.015880019173448418,3.892000000000001,4.287692597326459,3.496307402673543
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-02T00:00:00.000000,3.95,,0.028243212313395105,0.028243212313395105,0.7131443314194473,0.7131443314194473,0.03960378154752997,,0.6286905417149584,,53.193142135953096,-0.008526457518082786,-0.004973154517025402,-0.003553303001057384,3.898000000000001,4.293373241380855,3.5026267586191473
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-03T00:00:00.000000,3.61,,-0.09000780656824103,-0.09000780656824103,-2.0678491911285652,-2.0678491911285652,0.043527258638778044,,0.6909738096635673,,43.48004262478892,-0.02659009513586863,-0.009296542640794048,-0.017293552495074582,3.879500000000001,4.2929310863468135,3.466068913653189
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-04T00:00:00.000000,3.78,,0.04601623728670656,0.04601623728670656,1.0339708705626216,1.0339708705626216,0.04450438459805684,,0.70648520339059,,48.539785769924364,-0.02687824318244303,-0.012812882749123844,-0.014065360433319185,3.875500000000001,4.2912668881274385,3.459733111872564
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-05T00:00:00.000000,3.89,,0.028685147998858795,0.028685147998858795,0.6374981842473394,0.6374981842473394,0.04499643874707791,,0.7142963208499137,,51.56145014945533,-0.018022766658449374,-0.013854859530988951,-0.004167907127460423,3.876500000000001,4.292307394683763,3.460692605316239
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-06T00:00:00.000000,3.94,,0.012771565679487562,0.012771565679487562,0.2840289080309837,0.2840289080309837,0.044965724679314534,,0.7138087501395951,,52.91483325379235,-0.006890723607930749,-0.012462032346377312,0.005571308738446563,3.882500000000001,4.298337772011608,3.4666622279883947
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-09T00:00:00.000000,4.02,,0.020101179321087015,0.020101179321087015,0.45011959204415314,0.45011959204415314,0.044657419220079736,,0.7089145527017221,,55.077540852210845,0.008291255689290011,-0.008311374739243848,0.01660263042853386,3.8865000000000007,4.306187853930581,3.466812146069421
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-10T00:00:00.000000,3.92,,-0.02519024882855847,-0.02519024882855847,-0.585776723947217,-0.585776723947217,0.043003157685774326,0.06068890464450032,0.6826539649623286,0.963406494181564,51.870330779369766,0.012114273592362945,-0.00422624507292249,0.016340518665285436,3.874000000000001,4.272491893861965,3.4755081061380366
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-11T00:00:00.000000,3.94,,0.005089069507471455,0.005089069507471455,0.11824240610075475,0.11824240610075475,0.04303929254564595,0.05586044279262261,0.6832275880796115,0.886757038531379,52.466497001522995,0.01656690273474304,-0.00006761551138938443,0.016634518246132424,3.8635000000000006,4.241933057418866,3.4850669425811356
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-12T00:00:00.000000,3.98,,0.010101095986503772,0.010101095986503772,0.23419825877461933,0.23419825877461933,0.04313053410112908,0.05073679500479858,0.6846760028698698,0.8054216514189673,53.70168857418832,0.02305751641911824,0.004557410874712141,0.0185001055444061,3.8550000000000004,4.213446942414532,3.4965530575854684
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-13T00:00:00.000000,4.04,,0.014962872676712369,0.014962872676712369,0.34823195567375476,0.34823195567375476,0.04296812062454864,0.04506049842241124,0.6820977688582863,0.7153132366699108,55.56685461273454,0.03266631612717097,0.010179191925203907,0.022487124201967062,3.845000000000001,4.167588217228602,3.5224117827714005
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-16T00:00:00.000000,3.86,,-0.04557750849631925,-0.04557750849631925,-1.1066679653926357,-1.1066679653926357,0.04118444729729641,0.0388969834469539,0.653782832593755,0.6174704697074158,49.167496935954674,0.02546333793687472,0.013236021127538071,0.012227316809336648,3.840500000000001,4.159410975863664,3.5215890241363375
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-17T00:00:00.000000,4.01,,0.038124057841738335,0.038124057841738335,0.9052925736129513,0.9052925736129513,0.042112416419796996,0.03909743532417246,0.6685138857286554,0.620652544609154,53.9290753097593,0.0314956104323767,0.016887938988505796,0.014607671443870901,3.843500000000001,4.167830890165865,3.5191691098341376
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-18T00:00:00.000000,3.9,,-0.027814688182877134,-0.027814688182877134,-0.6622890103507392,-0.6622890103507392,0.0419978102432152,0.03894020789933503,0.6666945690769711,0.6181566366167602,50.21437634936671,0.027087896741588846,0.01892793053912241,0.008159966202466437,3.8470000000000013,4.172227046198373,3.52177295380163
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-19T00:00:00.000000,4.13,,0.05730085383734074,0.05730085383734074,1.3158193524209656,1.3158193524209656,0.04354766004308521,0.038572570098470586,0.6912976719167268,0.6123205674549563,56.89941136214669,0.0416734441719786,0.02347703326569365,0.018196410906284953,3.865500000000001,4.211330807431038,3.519669192568964
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-20T00:00:00.000000,4.04,,-0.022032714999882685,-0.022032714999882685,-0.5068061321057181,-0.5068061321057181,0.0434736551200346,0.03840667031230405,0.6901228801836085,0.6096869899944236,53.852200250692896,0.045446469148244795,0.027870920442203878,0.017575548706040917,3.8840000000000012,4.225353343711659,3.5426466562883427
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-23T00:00:00.000000,4.18,,0.0340665545636063,0.0340665545636063,0.8433575342810512,0.8433575342810512,0.040393964811908024,0.03860171522045725,0.6412343121612156,0.6127832319232004,57.65149560420417,0.05905272553536811,0.034107281460836726,0.024945444074531385,3.9215000000000004,4.214166506813671,3.6288334931863306
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-24T00:00:00.000000,3.96,,-0.054067221270275745,-0.054067221270275745,-1.2868655646425973,-1.2868655646425973,0.04201466163661929,0.038190295708987354,0.6669620766541239,0.6062521496519863,50.60141550272813,0.05149007483541723,0.03758384013575283,0.0139062346996644,3.9405,4.185231861862171,3.695768138137829
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-25T00:00:00.000000,4.06,,0.024938948347251966,0.024938948347251966,0.6693341226490339,0.6693341226490339,0.0372593410426331,0.03730031128597364,0.5914737024776955,0.5921240849278927,53.39145905980524,0.05295534765072185,0.040658141638746634,0.012297206011975217,3.9475000000000002,4.19771043774767,3.697289562252331
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-26T00:00:00.000000,4.15,,0.021925360628965773,0.021925360628965773,0.5848813141861408,0.5848813141861408,0.03748685433637899,0.03734227605258098,0.5950853640489723,0.592790254945512,55.810497574792635,0.060679360851878084,0.044662385481372927,0.016016975370505157,3.96,4.224773985047437,3.695226014952563
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-27T00:00:00.000000,4.19,,0.009592399691439546,0.009592399691439546,0.25751141886520973,0.25751141886520973,0.037250385764293174,0.03517818675280129,0.5913315418412426,0.5584364023325942,56.881626652588125,0.06923031864934348,0.04957597211496704,0.019654346534376442,3.9775,4.25484644874522,3.70015355125478
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-30T00:00:00.000000,3.72,,-0.11897706564899124,-0.11897706564899124,-2.5955579473196395,-2.5266982384927252,0.045838724491531986,0.03829732995495408,0.7276671925259959,0.6079512656315579,43.530006231882005,0.037647960016025994,0.047190369695178834,-0.00954240967915284,3.9659999999999997,4.2662735594858825,3.665726440514117
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-08-31T00:00:00.000000,3.72,,0.0,0.0,0.0,0.0,0.04101096330992991,0.03828084616511879,0.6510288596716134,0.6076895935801496,43.530006231882005,0.0124749102603956,0.04024727780822219,-0.02777236754782659,3.9715,4.247354652804116,3.6956453471958834
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-09-01T00:00:00.000000,4.03,,0.08004270767353638,0.08004270767353638,1.8366770815124287,1.8366770815124287,0.0435801744788063,0.039605056155305546,0.6918138225823522,0.6287107754861183,52.12597979240893,0.017339615890481497,0.03566574542467405,-0.018326129534192555,3.9839999999999995,4.245606373654858,3.722393626345142
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-09-02T00:00:00.000000,3.87,,-0.040511868916901284,-0.040511868916901284,-0.9167018996461962,-0.9167018996461962,0.04419306748740998,0.03992505943735139,0.7015431974686854,0.6337906701042249,48.05966460061394,0.008189859721568826,0.03017056828405301,-0.021980708562484182,3.9829999999999997,4.246266924782082,3.719733075217917
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-09-03T00:00:00.000000,3.93,,0.015384918839479456,0.015384918839479456,0.34778033424706756,0.34778033424706756,0.044237460616590854,0.03976570344792532,0.7022479165470807,0.6312609721965248,49.64600608594427,0.005714240390123582,0.025279302705267126,-0.019565062315143544,3.9825000000000004,4.246148490069215,3.7188515099307855
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-09-07T00:00:00.000000,3.87,,-0.015384918839479456,-0.015384918839479456,-0.3489051062838862,-0.3489051062838862,0.044094851472198104,0.03982127644086145,0.6999840665625991,0.6321431661100481,48.06509861009427,-0.0010767917400986704,0.02000808381619397,-0.02108487555629264,3.9750000000000005,4.242660429019938,3.7073395709800634
CRUDE OIL FUT OPT Dec25C    80 - CLZ5C 80 Comdty Comdty,2021-09-08T00:00:00.000000,3.83,,-0.010389703849135623,-0.010389703849135623,-0.23717164430586923,-0.23717164430586923,0.04380668641710181,0.03975418695518854,0.695409588128655,0.6310781535419816,46.9907918107934,-0.00957601301887534,0.014091264449180107,-0.02366727746805545,3.9705000000000004,4.244992833767038,3.6960071662329628
